bbrID,name,dpm,season
jeffrja01,Jared Jeffries,1.37687,2011
jeffrja01,Jared Jeffries,1.46029,2012
jennibr01,Brandon Jennings,1.13967,2010
jennibr01,Brandon Jennings,0.257869,2011
jennibr01,Brandon Jennings,0.419751,2012
jerebjo01,Jonas Jerebko,1.06815,2010
jerebjo01,Jonas Jerebko,1.58176,2011
jerebjo01,Jonas Jerebko,0.568784,2012
jerebjo01,Jonas Jerebko,1.03127,2013
jerebjo01,Jonas Jerebko,0.844063,2014
jerebjo01,Jonas Jerebko,1.10237,2015
jerebjo01,Jonas Jerebko,0.885176,2016
jerebjo01,Jonas Jerebko,0.27498,2017
jeromty01,Ty Jerome,1.31933,2025
jeromty01,Ty Jerome,2.90291,2026
joeis01,Isaiah Joe,0.354233,2023
joeis01,Isaiah Joe,0.967656,2024
joeis01,Isaiah Joe,1.43138,2025
joeis01,Isaiah Joe,1.16299,2026
johnsam01,Amir Johnson,1.32801,2006
johnsam01,Amir Johnson,0.352747,2007
johnsam01,Amir Johnson,1.58696,2008
johnsam01,Amir Johnson,1.33795,2009
johnsam01,Amir Johnson,2.40787,2010
johnsam01,Amir Johnson,2.29493,2011
johnsam01,Amir Johnson,2.76209,2012
johnsam01,Amir Johnson,3.91083,2013
johnsam01,Amir Johnson,3.54211,2014
johnsam01,Amir Johnson,2.07374,2015
johnsam01,Amir Johnson,2.72344,2016
johnsam01,Amir Johnson,2.85381,2017
johnsam01,Amir Johnson,0.534036,2018
johnsca02,Cameron Johnson,0.379777,2021
johnsca02,Cameron Johnson,0.935348,2022
johnsca02,Cameron Johnson,1.49643,2023
johnsca02,Cameron Johnson,0.501509,2024
johnsca02,Cameron Johnson,0.263968,2025
johnsca02,Cameron Johnson,0.782149,2026
johnsde03,DerMarr Johnson,0.597747,2005
johnsde03,DerMarr Johnson,0.852275,2006
johnser02,Ervin Johnson,1.24166,2001
johnsja01,James Johnson,1.00751,2014
johnsja01,James Johnson,2.11903,2015
johnsja01,James Johnson,0.362831,2016
johnsja01,James Johnson,1.46222,2017
johnsja01,James Johnson,1.21641,2018
johnsja05,Jalen Johnson,1.50436,2025
johnsja05,Jalen Johnson,0.983165,2026
johnsjo02,Joe Johnson,1.28923,2005
johnsjo02,Joe Johnson,0.300966,2007
johnsjo02,Joe Johnson,0.987805,2008
johnsjo02,Joe Johnson,1.79178,2009
johnsjo02,Joe Johnson,2.41864,2010
johnsjo02,Joe Johnson,1.92251,2011
johnsjo02,Joe Johnson,1.89924,2012
johnsjo02,Joe Johnson,2.09132,2013
johnsjo02,Joe Johnson,1.86886,2014
johnsjo02,Joe Johnson,0.739607,2015
johnsjo02,Joe Johnson,0.595882,2016
johnske04,Keldon Johnson,0.624534,2022
johnske10,Keshad Johnson,0.279709,2026
johnsli01,Linton Johnson,0.493312,2007
johnsst04,Stanley Johnson,0.142149,2018
johnsty01,Tyler Johnson,0.093869,2018
jokicni01,Nikola Jokić,3.11942,2016
jokicni01,Nikola Jokić,5.12038,2017
jokicni01,Nikola Jokić,5.62019,2018
jokicni01,Nikola Jokić,4.89136,2019
jokicni01,Nikola Jokić,4.64157,2020
jokicni01,Nikola Jokić,4.71799,2021
jokicni01,Nikola Jokić,5.48842,2022
jokicni01,Nikola Jokić,6.52415,2023
jokicni01,Nikola Jokić,7.37383,2024
jokicni01,Nikola Jokić,6.54928,2025
jokicni01,Nikola Jokić,7.48015,2026
jonesda01,Damon Jones,0.251199,2005
jonesda03,Damian Jones,0.485598,2022
jonesde02,Derrick Jones Jr.,0.381996,2019
jonesde02,Derrick Jones Jr.,0.499241,2020
jonesde02,Derrick Jones Jr.,1.0655,2022
jonesde02,Derrick Jones Jr.,1.64523,2023
jonesde02,Derrick Jones Jr.,0.20665,2024
jonesde02,Derrick Jones Jr.,0.933178,2025
jonesde02,Derrick Jones Jr.,1.37148,2026
jonesed02,Eddie Jones,2.89993,2001
jonesed02,Eddie Jones,2.78089,2002
jonesed02,Eddie Jones,2.93948,2003
jonesed02,Eddie Jones,1.91845,2004
jonesed02,Eddie Jones,2.3253,2005
jonesed02,Eddie Jones,2.92636,2006
jonesed02,Eddie Jones,0.765019,2007
jonesfr01,Fred Jones,0.595925,2004
joneshe01,Herbert Jones,0.910073,2022
joneshe01,Herbert Jones,1.05607,2023
joneshe01,Herbert Jones,1.83372,2024
joneshe01,Herbert Jones,1.49186,2025
joneshe01,Herbert Jones,0.79808,2026
jonesja02,James Jones,0.218582,2006
jonesja02,James Jones,0.291881,2011
jonesju01,Jumaine Jones,0.0233816,2001
jonestr01,Tre Jones,0.0792944,2024
jonestr01,Tre Jones,0.308948,2025
jonesty01,Tyus Jones,0.900348,2018
jonesty01,Tyus Jones,0.110767,2019
jonesty01,Tyus Jones,0.237228,2020
jonesty01,Tyus Jones,0.608177,2022
jonesty01,Tyus Jones,0.353914,2023
jordade01,DeAndre Jordan,0.376865,2012
jordade01,DeAndre Jordan,1.40522,2013
jordade01,DeAndre Jordan,2.40703,2014
jordade01,DeAndre Jordan,2.4631,2015
jordade01,DeAndre Jordan,2.59079,2016
jordade01,DeAndre Jordan,2.62096,2017
jordade01,DeAndre Jordan,1.20808,2018
jordami01,Michael Jordan,3.33897,2002
jordami01,Michael Jordan,1.44465,2003
josepco01,Cory Joseph,0.331756,2015
josepco01,Cory Joseph,0.131679,2016
jovicni01,Nikola Jović,0.00919707,2024
jovicni01,Nikola Jović,0.565724,2025
kalkbry01,Ryan Kalkbrenner,0.645435,2026
kaminfr01,Frank Kaminsky,0.468632,2019
kanteen01,Enes Freedom,0.188416,2020
kanteen01,Enes Freedom,0.816665,2021
kanteen01,Enes Freedom,1.4017,2022
kawamyu01,Yuki Kawamura,0.0914584,2025
kellyry01,Ryan Kelly,0.103246,2014
kennalu01,Luke Kennard,0.0672501,2019
kesslwa01,Walker Kessler,1.35339,2023
kesslwa01,Walker Kessler,0.610982,2024
kesslwa01,Walker Kessler,0.714084,2025
kesslwa01,Walker Kessler,0.650895,2026
kiddgmi01,Michael Kidd-Gilchrist,0.575372,2014
kiddgmi01,Michael Kidd-Gilchrist,1.19516,2015
kiddgmi01,Michael Kidd-Gilchrist,1.09174,2016
kiddgmi01,Michael Kidd-Gilchrist,2.08612,2017
kiddgmi01,Michael Kidd-Gilchrist,0.888626,2018
kiddgmi01,Michael Kidd-Gilchrist,0.581182,2019
kiddja01,Jason Kidd,3.1837,2001
kiddja01,Jason Kidd,4.44,2002
kiddja01,Jason Kidd,5.43862,2003
kiddja01,Jason Kidd,5.47018,2004
kiddja01,Jason Kidd,5.37987,2005
kiddja01,Jason Kidd,5.08301,2006
kiddja01,Jason Kidd,3.71084,2007
kiddja01,Jason Kidd,2.74077,2008
kiddja01,Jason Kidd,2.9471,2009
kiddja01,Jason Kidd,2.59889,2010
kiddja01,Jason Kidd,2.01196,2011
kiddja01,Jason Kidd,0.519167,2012
kiddja01,Jason Kidd,0.153793,2013
kinseta01,Tarence Kinsey,0.215022,2009
kirilan01,Andrei Kirilenko,2.36486,2002
kirilan01,Andrei Kirilenko,2.844,2003
kirilan01,Andrei Kirilenko,3.86337,2004
kirilan01,Andrei Kirilenko,3.48439,2005
kirilan01,Andrei Kirilenko,4.10894,2006
kirilan01,Andrei Kirilenko,2.98594,2007
kirilan01,Andrei Kirilenko,4.1409,2008
kirilan01,Andrei Kirilenko,3.40777,2009
kirilan01,Andrei Kirilenko,3.93316,2010
kirilan01,Andrei Kirilenko,2.22031,2011
kirilan01,Andrei Kirilenko,1.82629,2013
kittlke01,Kerry Kittles,0.874842,2002
kittlke01,Kerry Kittles,1.96028,2003
kittlke01,Kerry Kittles,1.71083,2004
kittlke01,Kerry Kittles,0.936879,2005
klebima01,Maxi Kleber,0.366428,2020
klebima01,Maxi Kleber,0.349189,2022
kleizli01,Linas Kleiza,0.0455739,2008
knighbr01,Brevin Knight,0.539356,2002
knighbr01,Brevin Knight,0.818368,2005
knighbr01,Brevin Knight,0.757296,2006
knighbr01,Brevin Knight,0.498648,2007
knuepko01,Kon Knueppel,0.0312822,2026
konchjo01,John Konchar,0.626786,2021
konchjo01,John Konchar,0.256944,2022
konchjo01,John Konchar,0.371228,2024
korkmfu01,Furkan Korkmaz,0.338239,2021
kornelu01,Luke Kornet,0.498744,2021
kornelu01,Luke Kornet,0.840001,2024
kornelu01,Luke Kornet,1.61513,2025
kornelu01,Luke Kornet,0.50704,2026
korveky01,Kyle Korver,0.558756,2005
korveky01,Kyle Korver,0.0467371,2006
korveky01,Kyle Korver,0.857757,2008
korveky01,Kyle Korver,1.10562,2009
korveky01,Kyle Korver,1.4297,2010
korveky01,Kyle Korver,0.950083,2011
korveky01,Kyle Korver,1.34304,2012
korveky01,Kyle Korver,1.64382,2013
korveky01,Kyle Korver,1.26846,2014
korveky01,Kyle Korver,2.02586,2015
korveky01,Kyle Korver,1.54526,2016
korveky01,Kyle Korver,0.656002,2018
koufoko01,Kosta Koufos,0.112927,2012
koufoko01,Kosta Koufos,1.20334,2013
koufoko01,Kosta Koufos,0.0134306,2014
koufoko01,Kosta Koufos,0.238549,2015
krstine01,Nenad Krstić,0.102211,2007
kukocto01,Toni Kukoč,1.13283,2001
kukocto01,Toni Kukoč,2.04984,2003
kukocto01,Toni Kukoč,1.26304,2004
lafrera01,Raef LaFrentz,0.210855,2001
lafrera01,Raef LaFrentz,0.442224,2002
lafrera01,Raef LaFrentz,0.0587008,2003
lafrera01,Raef LaFrentz,0.544813,2004
lafrera01,Raef LaFrentz,1.25479,2005
lafrera01,Raef LaFrentz,0.802485,2006
lambje01,Jeremy Lamb,0.296077,2016
lambje01,Jeremy Lamb,0.137805,2017
lambje01,Jeremy Lamb,0.256698,2018
lambje01,Jeremy Lamb,0.772379,2019
lambje01,Jeremy Lamb,0.0618662,2020
lambje01,Jeremy Lamb,0.476972,2021
lambje01,Jeremy Lamb,0.227838,2022
landajo01,Jock Landale,0.831595,2024
langdtr01,Trajan Langdon,0.567866,2002
lavinza01,Zach LaVine,0.113033,2020
lavinza01,Zach LaVine,1.42161,2021
lavinza01,Zach LaVine,1.43532,2022
lavinza01,Zach LaVine,1.05876,2023
lavinza01,Zach LaVine,0.0811822,2024
lavinza01,Zach LaVine,0.0745958,2025
lawsoty01,Ty Lawson,0.365841,2010
lawsoty01,Ty Lawson,1.72891,2011
lawsoty01,Ty Lawson,1.86821,2012
lawsoty01,Ty Lawson,2.21637,2013
lawsoty01,Ty Lawson,1.81656,2014
lawsoty01,Ty Lawson,1.77896,2015
leeco01,Courtney Lee,0.293672,2013
leeco01,Courtney Lee,0.594622,2014
leeda02,David Lee,0.0968818,2006
leeda02,David Lee,1.95383,2007
leeda02,David Lee,0.131217,2008
leeda02,David Lee,0.222987,2010
leeda02,David Lee,0.514264,2014
leeda02,David Lee,0.538093,2015
leeda02,David Lee,1.11771,2017
leeda03,Damion Lee,0.0673437,2021
leesa01,Saben Lee,0.636942,2022
lenal01,Alex Len,0.963904,2024
leonaka01,Kawhi Leonard,0.656774,2012
leonaka01,Kawhi Leonard,1.93499,2013
leonaka01,Kawhi Leonard,3.8284,2014
leonaka01,Kawhi Leonard,5.02406,2015
leonaka01,Kawhi Leonard,6.49113,2016
leonaka01,Kawhi Leonard,6.59055,2017
leonaka01,Kawhi Leonard,6.16824,2018
leonaka01,Kawhi Leonard,5.66494,2019
leonaka01,Kawhi Leonard,6.32849,2020
leonaka01,Kawhi Leonard,6.11995,2021
leonaka01,Kawhi Leonard,5.02571,2022
leonaka01,Kawhi Leonard,4.94203,2023
leonaka01,Kawhi Leonard,5.42642,2024
leonaka01,Kawhi Leonard,4.79623,2025
leonaka01,Kawhi Leonard,6.26216,2026
leverca01,Caris LeVert,0.902106,2020
lewisra02,Rashard Lewis,0.771686,2001
lewisra02,Rashard Lewis,3.01721,2002
lewisra02,Rashard Lewis,0.330498,2003
lewisra02,Rashard Lewis,1.60855,2004
lewisra02,Rashard Lewis,3.25368,2005
lewisra02,Rashard Lewis,2.31416,2006
lewisra02,Rashard Lewis,2.70956,2007
lewisra02,Rashard Lewis,2.51345,2008
lewisra02,Rashard Lewis,3.50809,2009
lewisra02,Rashard Lewis,2.64514,2010
lewisra02,Rashard Lewis,0.571344,2011
lillada01,Damian Lillard,0.18184,2013
lillada01,Damian Lillard,0.822949,2014
lillada01,Damian Lillard,2.76953,2015
lillada01,Damian Lillard,3.02793,2016
lillada01,Damian Lillard,3.87795,2017
lillada01,Damian Lillard,4.20823,2018
lillada01,Damian Lillard,4.47027,2019
lillada01,Damian Lillard,4.32755,2020
lillada01,Damian Lillard,3.89574,2021
lillada01,Damian Lillard,4.29899,2022
lillada01,Damian Lillard,4.51871,2023
lillada01,Damian Lillard,2.75989,2024
lillada01,Damian Lillard,1.80544,2025
lillada01,Damian Lillard,0.0777559,2026
linje01,Jeremy Lin,0.151117,2011
linje01,Jeremy Lin,1.77309,2012
linje01,Jeremy Lin,0.273637,2013
livelde01,Dereck Lively II,1.04866,2025
livelde01,Dereck Lively II,1.09094,2026
livinsh01,Shaun Livingston,0.0745912,2010
livinsh01,Shaun Livingston,0.597083,2011
livinsh01,Shaun Livingston,1.16178,2014
looneke01,Kevon Looney,0.58525,2018
looneke01,Kevon Looney,2.15295,2019
looneke01,Kevon Looney,1.32876,2020
looneke01,Kevon Looney,0.378668,2021
looneke01,Kevon Looney,2.09814,2022
looneke01,Kevon Looney,2.26993,2023
looneke01,Kevon Looney,1.69012,2024
looneke01,Kevon Looney,1.41125,2025
lopezbr01,Brook Lopez,1.43129,2013
lopezbr01,Brook Lopez,2.17913,2014
lopezbr01,Brook Lopez,1.5078,2015
lopezbr01,Brook Lopez,1.20109,2016
lopezbr01,Brook Lopez,1.32901,2017
lopezbr01,Brook Lopez,0.685599,2018
lopezbr01,Brook Lopez,2.47987,2019
lopezbr01,Brook Lopez,2.50518,2020
lopezbr01,Brook Lopez,1.99057,2021
lopezbr01,Brook Lopez,1.68243,2022
lopezbr01,Brook Lopez,2.06869,2023
lopezbr01,Brook Lopez,1.36146,2024
lopezbr01,Brook Lopez,0.964838,2025
lopezro01,Robin Lopez,1.92139,2014
lopezro01,Robin Lopez,1.90919,2015
lopezro01,Robin Lopez,0.460208,2016
lopezro01,Robin Lopez,0.842108,2017
lopezro01,Robin Lopez,0.324555,2019
loveke01,Kevin Love,0.603466,2011
loveke01,Kevin Love,1.80192,2012
loveke01,Kevin Love,0.718519,2013
loveke01,Kevin Love,3.96658,2014
loveke01,Kevin Love,2.51716,2015
loveke01,Kevin Love,2.43914,2016
loveke01,Kevin Love,2.21246,2017
loveke01,Kevin Love,1.08951,2018
loveke01,Kevin Love,1.89127,2019
loveke01,Kevin Love,0.0308056,2024
lowryky01,Kyle Lowry,0.302482,2007
lowryky01,Kyle Lowry,1.20455,2008
lowryky01,Kyle Lowry,0.528864,2009
lowryky01,Kyle Lowry,0.929602,2010
lowryky01,Kyle Lowry,2.14176,2011
lowryky01,Kyle Lowry,2.50382,2012
lowryky01,Kyle Lowry,1.53758,2013
lowryky01,Kyle Lowry,2.98286,2014
lowryky01,Kyle Lowry,2.72617,2015
lowryky01,Kyle Lowry,5.25826,2016
lowryky01,Kyle Lowry,5.84985,2017
lowryky01,Kyle Lowry,4.19313,2018
lowryky01,Kyle Lowry,4.10929,2019
lowryky01,Kyle Lowry,4.04065,2020
lowryky01,Kyle Lowry,2.68324,2021
lowryky01,Kyle Lowry,1.42489,2022
lowryky01,Kyle Lowry,0.401297,2023
lylestr01,Trey Lyles,0.490756,2024
lynchge01,George Lynch,1.2255,2001
lynchge01,George Lynch,0.683112,2003
macksh01,Shelvin Mack,0.147303,2016
maggeco01,Corey Maggette,0.191777,2004
maggeco01,Corey Maggette,0.595478,2005
maggeco01,Corey Maggette,1.47102,2006
maggeco01,Corey Maggette,1.17068,2007
maggeco01,Corey Maggette,1.25774,2008
magloja01,Jamaal Magloire,0.812937,2002
magloja01,Jamaal Magloire,0.160677,2003
mahinia01,Ian Mahinmi,0.294258,2012
mahinia01,Ian Mahinmi,1.97929,2016
mahinia01,Ian Mahinmi,1.13109,2017
mahinia01,Ian Mahinmi,0.402994,2018
mahinia01,Ian Mahinmi,0.500996,2019
majerda01,Dan Majerle,0.402361,2001
malonka01,Karl Malone,4.37072,2001
malonka01,Karl Malone,2.02698,2002
malonka01,Karl Malone,1.93776,2003
malonka01,Karl Malone,1.41407,2004
mamuksa01,Sandro Mamukelashvili,0.430594,2025
mamuksa01,Sandro Mamukelashvili,1.76428,2026
mannte01,Terance Mann,0.455786,2023
marbust01,Stephon Marbury,0.745917,2001
marbust01,Stephon Marbury,0.481666,2003
marbust01,Stephon Marbury,0.31351,2004
marbust01,Stephon Marbury,1.12086,2005
mariosh01,Shawn Marion,3.26386,2001
mariosh01,Shawn Marion,1.72352,2002
mariosh01,Shawn Marion,3.57167,2003
mariosh01,Shawn Marion,2.38486,2004
mariosh01,Shawn Marion,4.96002,2005
mariosh01,Shawn Marion,5.12108,2006
mariosh01,Shawn Marion,5.29452,2007
mariosh01,Shawn Marion,2.93776,2008
mariosh01,Shawn Marion,1.56183,2009
mariosh01,Shawn Marion,1.72896,2010
mariosh01,Shawn Marion,0.137222,2011
mariosh01,Shawn Marion,0.565319,2012
marjabo01,Boban Marjanović,1.28168,2016
marjabo01,Boban Marjanović,1.68724,2017
marjabo01,Boban Marjanović,1.223,2018
marjabo01,Boban Marjanović,1.42941,2019
marjabo01,Boban Marjanović,1.25725,2020
marjabo01,Boban Marjanović,0.589799,2021
marjabo01,Boban Marjanović,0.0825949,2022
markkla01,Lauri Markkanen,0.0692854,2022
markkla01,Lauri Markkanen,1.86403,2023
markkla01,Lauri Markkanen,1.94298,2024
markkla01,Lauri Markkanen,0.82245,2025
markkla01,Lauri Markkanen,1.61693,2026
marshdo01,Donyell Marshall,1.94741,2001
martica02,Caleb Martin,1.26533,2022
martica02,Caleb Martin,0.473047,2023
martica02,Caleb Martin,0.126931,2024
martico01,Cody Martin,0.990631,2022
martico01,Cody Martin,0.00709277,2023
martike01,Kenyon Martin,0.359246,2002
martike01,Kenyon Martin,0.832001,2003
martike01,Kenyon Martin,1.4098,2004
martike01,Kenyon Martin,2.06365,2005
martike01,Kenyon Martin,1.54261,2006
martike01,Kenyon Martin,1.30353,2007
martike01,Kenyon Martin,1.23264,2008
martike01,Kenyon Martin,1.8814,2009
martike01,Kenyon Martin,0.00598693,2014
martike02,Kevin Martin,0.960651,2011
martike02,Kevin Martin,0.146668,2013
martike02,Kevin Martin,0.255577,2014
mashbja01,Jamal Mashburn,0.826189,2001
mashbja01,Jamal Mashburn,1.15064,2002
mashbja01,Jamal Mashburn,0.889994,2003
mashbja01,Jamal Mashburn,0.572768,2004
mashbja01,Jamal Mashburn,0.176993,2005
matthwe02,Wesley Matthews,0.0012407,2010
matthwe02,Wesley Matthews,1.35195,2011
matthwe02,Wesley Matthews,1.0677,2012
matthwe02,Wesley Matthews,0.529473,2013
matthwe02,Wesley Matthews,1.0242,2014
matthwe02,Wesley Matthews,1.21186,2015
matthwe02,Wesley Matthews,0.29979,2016
maxeyty01,Tyrese Maxey,0.810935,2023
maxeyty01,Tyrese Maxey,1.59027,2024
maxeyty01,Tyrese Maxey,0.866775,2025
maxeyty01,Tyrese Maxey,2.22901,2026
mayooj01,O.J. Mayo,0.107678,2012
mayse01,Sean May,0.214086,2007
mbahalu01,Luc Mbah a Moute,0.792783,2009
mbahalu01,Luc Mbah a Moute,1.67498,2010
mbahalu01,Luc Mbah a Moute,1.57785,2011
mbahalu01,Luc Mbah a Moute,1.12957,2012
mbahalu01,Luc Mbah a Moute,0.0377154,2013
mbahalu01,Luc Mbah a Moute,1.17805,2016
mbahalu01,Luc Mbah a Moute,1.63896,2017
mbahalu01,Luc Mbah a Moute,1.65739,2018
mbahalu01,Luc Mbah a Moute,0.21016,2019
mcbrimi01,Miles McBride,0.679209,2026
mccanra01,Rashad McCants,0.75176,2008
mccanra01,Rashad McCants,0.0662932,2009
mccolcj01,CJ McCollum,1.72191,2016
mccolcj01,CJ McCollum,2.15704,2017
mccolcj01,CJ McCollum,1.97725,2018
mccolcj01,CJ McCollum,2.76312,2019
mccolcj01,CJ McCollum,2.05517,2020
mccolcj01,CJ McCollum,2.97797,2021
mccolcj01,CJ McCollum,1.71116,2022
mccolcj01,CJ McCollum,0.408741,2023
mccolcj01,CJ McCollum,0.6254,2024
mccolcj01,CJ McCollum,1.2208,2026
mccontj01,T.J. McConnell,0.330706,2021
mccontj01,T.J. McConnell,0.355681,2023
mccontj01,T.J. McConnell,1.30548,2024
mcculch01,Chris McCullough,0.138843,2018
mcdanja02,Jaden McDaniels,0.72716,2025
mcdanja02,Jaden McDaniels,0.946159,2026
mcdyean01,Antonio McDyess,1.12303,2001
mcdyean01,Antonio McDyess,1.18498,2002
mcdyean01,Antonio McDyess,1.21102,2007
mcdyean01,Antonio McDyess,0.481551,2008
mcdyean01,Antonio McDyess,0.0229506,2011
mcgeeja01,JaVale McGee,0.452803,2017
mcgeeja01,JaVale McGee,0.273597,2018
mcgeeja01,JaVale McGee,0.223869,2020
mcgratr01,Tracy McGrady,3.36789,2001
mcgratr01,Tracy McGrady,4.33312,2002
mcgratr01,Tracy McGrady,4.75369,2003
mcgratr01,Tracy McGrady,3.95164,2004
mcgratr01,Tracy McGrady,4.80051,2005
mcgratr01,Tracy McGrady,3.53049,2006
mcgratr01,Tracy McGrady,4.87317,2007
mcgratr01,Tracy McGrady,2.85916,2008
mcgratr01,Tracy McGrady,1.44566,2009
mcgratr01,Tracy McGrady,0.212764,2012
mckieaa01,Aaron McKie,1.53019,2001
mckieaa01,Aaron McKie,1.37059,2002
mckieaa01,Aaron McKie,1.30384,2003
mckieaa01,Aaron McKie,1.02612,2004
mckieaa01,Aaron McKie,0.538493,2005
mclaujo01,Jordan McLaughlin,0.106228,2020
mclaujo01,Jordan McLaughlin,0.129139,2023
mclaujo01,Jordan McLaughlin,1.03009,2024
mclaujo01,Jordan McLaughlin,0.890879,2025
mclembe01,Ben McLemore,0.187963,2020
mcrobjo01,Josh McRoberts,0.491363,2011
mcrobjo01,Josh McRoberts,0.819058,2014
mcrobjo01,Josh McRoberts,0.692268,2015
meeksjo01,Jodie Meeks,0.67997,2011
meeksjo01,Jodie Meeks,0.0327667,2017
mejrisa01,Salah Mejri,0.162728,2017
mejrisa01,Salah Mejri,1.18584,2018
mejrisa01,Salah Mejri,0.960484,2019
meltode01,De'Anthony Melton,0.969964,2021
meltode01,De'Anthony Melton,2.00039,2022
meltode01,De'Anthony Melton,0.579178,2023
meltode01,De'Anthony Melton,1.34812,2024
meltode01,De'Anthony Melton,0.231462,2025
meltode01,De'Anthony Melton,0.793864,2026
merrisa01,Sam Merrill,0.288497,2026
middlkh01,Khris Middleton,2.25392,2015
middlkh01,Khris Middleton,2.26042,2016
middlkh01,Khris Middleton,2.72722,2017
middlkh01,Khris Middleton,2.61439,2018
middlkh01,Khris Middleton,3.00331,2019
middlkh01,Khris Middleton,3.6623,2020
middlkh01,Khris Middleton,2.60115,2021
middlkh01,Khris Middleton,2.75237,2022
middlkh01,Khris Middleton,1.77419,2023
middlkh01,Khris Middleton,1.79741,2024
middlkh01,Khris Middleton,0.0205802,2025
milescj01,C.J. Miles,0.181283,2010
milescj01,C.J. Miles,0.430771,2011
milescj01,C.J. Miles,0.395206,2012
milescj01,C.J. Miles,0.490742,2013
milescj01,C.J. Miles,1.74016,2014
milescj01,C.J. Miles,1.9121,2015
milescj01,C.J. Miles,0.140276,2016
milescj01,C.J. Miles,0.556052,2017
milescj01,C.J. Miles,0.74835,2018
milesda01,Darius Miles,0.652756,2001
milesda01,Darius Miles,1.76401,2002
milesda01,Darius Miles,0.145263,2004
milesda01,Darius Miles,0.589564,2005
milicda01,Darko Miličić,0.378802,2007
millean02,Andre Miller,2.20797,2001
millean02,Andre Miller,2.12333,2002
millean02,Andre Miller,1.75988,2004
millean02,Andre Miller,2.04412,2005
millean02,Andre Miller,2.26606,2006
millean02,Andre Miller,0.875861,2007
millean02,Andre Miller,1.15464,2008
millean02,Andre Miller,1.46642,2009
millean02,Andre Miller,1.95533,2010
millean02,Andre Miller,2.08387,2011
millean02,Andre Miller,1.1058,2012
millean02,Andre Miller,0.327368,2013
millebr01,Brad Miller,0.109412,2001
millebr01,Brad Miller,1.42692,2002
millebr01,Brad Miller,2.5793,2003
millebr01,Brad Miller,3.84984,2004
millebr01,Brad Miller,3.7434,2005
millebr01,Brad Miller,3.37841,2006
millebr01,Brad Miller,2.40969,2007
millebr01,Brad Miller,3.18717,2008
millebr01,Brad Miller,1.43819,2009
millebr01,Brad Miller,0.737844,2010
millebr02,Brandon Miller,1.16174,2026
milleda01,Darius Miller,0.501477,2021
millemi01,Mike Miller,0.045914,2001
millemi01,Mike Miller,0.399353,2002
millemi01,Mike Miller,0.903605,2003
millemi01,Mike Miller,1.06942,2004
millemi01,Mike Miller,1.91968,2005
millemi01,Mike Miller,1.67869,2006
millemi01,Mike Miller,0.238408,2007
millemi01,Mike Miller,0.310549,2008
millere01,Reggie Miller,0.629668,2001
millere01,Reggie Miller,0.79379,2002
millere01,Reggie Miller,0.258043,2003
millere01,Reggie Miller,0.935178,2004
millere01,Reggie Miller,1.15061,2005
millsel01,Elijah Millsap,0.127229,2016
millspa01,Paul Millsap,1.85692,2007
millspa01,Paul Millsap,1.1644,2008
millspa01,Paul Millsap,2.22024,2009
millspa01,Paul Millsap,2.33275,2010
millspa01,Paul Millsap,2.90443,2011
millspa01,Paul Millsap,3.56077,2012
millspa01,Paul Millsap,2.87702,2013
millspa01,Paul Millsap,3.11122,2014
millspa01,Paul Millsap,4.10275,2015
millspa01,Paul Millsap,3.79584,2016
millspa01,Paul Millsap,2.96629,2017
millspa01,Paul Millsap,1.73644,2018
millspa01,Paul Millsap,2.08469,2019
millspa01,Paul Millsap,1.58932,2020
millspa01,Paul Millsap,1.73795,2021
millspa02,Patty Mills,2.13263,2014
millspa02,Patty Mills,1.32615,2015
millspa02,Patty Mills,1.53325,2016
millspa02,Patty Mills,1.7055,2017
millspa02,Patty Mills,0.427515,2018
millspa02,Patty Mills,0.791283,2019
millspa02,Patty Mills,1.17837,2020
mingya01,Yao Ming,1.17532,2003
mingya01,Yao Ming,2.55324,2004
mingya01,Yao Ming,3.20985,2005
mingya01,Yao Ming,2.40642,2006
mingya01,Yao Ming,3.63137,2007
mingya01,Yao Ming,3.0522,2008
mingya01,Yao Ming,4.00416,2009
mingya01,Yao Ming,3.35046,2010
mingya01,Yao Ming,1.77136,2011
minotjo01,Josh Minott,0.35101,2024
minotjo01,Josh Minott,1.48033,2025
minotjo01,Josh Minott,1.58219,2026
mirotni01,Nikola Mirotić,1.85314,2015
mirotni01,Nikola Mirotić,1.32085,2016
mirotni01,Nikola Mirotić,1.32859,2017
mirotni01,Nikola Mirotić,0.888763,2018
mirotni01,Nikola Mirotić,1.33229,2019
mitchaj01,Ajay Mitchell,0.576878,2026
mitchda01,Davion Mitchell,0.0342759,2026
mitchdo01,Donovan Mitchell,2.25752,2018
mitchdo01,Donovan Mitchell,2.69314,2019
mitchdo01,Donovan Mitchell,1.71512,2020
mitchdo01,Donovan Mitchell,3.11446,2021
mitchdo01,Donovan Mitchell,3.6025,2022
mitchdo01,Donovan Mitchell,3.2948,2023
mitchdo01,Donovan Mitchell,4.8901,2024
mitchdo01,Donovan Mitchell,4.75008,2025
mitchdo01,Donovan Mitchell,4.61516,2026
moblecu01,Cuttino Mobley,0.918378,2001
moblecu01,Cuttino Mobley,0.682424,2002
moblecu01,Cuttino Mobley,0.895962,2003
moblecu01,Cuttino Mobley,1.21849,2004
moblecu01,Cuttino Mobley,0.37012,2005
moblecu01,Cuttino Mobley,0.445065,2006
